name,conr2,margr2,intercept,slope,Type
alanine_mmol_l,NA,0.251601943,0.454757993,0.009026316,EDTA
creatinine_mmol_l,NA,1.71E-06,0.102946817,-2.11E-05,EDTA
glutamine_mmol_l,NA,0.002577029,0.450735284,0.003736842,EDTA
glycine_mmol_l,NA,0.129954228,0.09852888,0.010857895,EDTA
histidine_mmol_l,0.804261688,0.000271985,0.074930832,-0.000442105,EDTA
isoleucine_mmol_l,0.989682853,3.75E-05,0.055953375,0.000447368,EDTA
leucine_mmol_l,NA,0.00514196,0.085638233,0.001026316,EDTA
lysine_mmol_l,NA,0.001046036,0.166872327,-0.000784211,EDTA
phenylalanine_mmol_l,0.895005271,0.001073303,0.030490182,0.000505263,EDTA
tyrosine_mmol_l,0.992915155,0.00069517,0.062728838,0.001021053,EDTA
valine_mmol_l,0.98253272,0.002590174,0.256037949,0.005973684,EDTA
citric_acid_mmol_l,0.181201613,0.065817062,0.15418099,0.003815789,EDTA
lactic_acid_mmol_l,NA,0.322110977,1.096537524,0.264278947,EDTA
acetone_mmol_l,0.918611586,0.001675653,0.021788894,0.000915789,EDTA
pyruvic_acid_mmol_l,0.562090755,0.001640823,0.083678055,0.000857895,EDTA
glucose_mmol_l,0.807406137,0.000495477,4.22221979,-0.031894737,EDTA
TG_mg_dl,NA,0.070777718,101.3425722,1.319342105,EDTA
CHOL_mg_dl,0.532831206,0.253672165,202.963959,5.040552632,EDTA
LDL_CHOL_mg_dl,0.296791141,0.292295753,108.9708617,3.397184211,EDTA
HDL_CHOL_mg_dl,NA,0.091668712,61.27631548,0.847342105,EDTA
ApoA1_mg_dl,NA,0.353577993,164.8579414,3.025105263,EDTA
ApoA2_mg_dl,NA,0.348116561,31.18220061,0.776631579,EDTA
ApoB100_mg_dl,0.843253972,0.023076279,83.47569729,2.357473684,EDTA
LDL_CHOL_HDL_CHOL,0.873750771,0.009128201,1.744203398,0.032973684,EDTA
Apo.B100_ApoA1,0.917724343,0.001911137,0.500744804,0.004526316,EDTA
Total_Particles_ApoB_nmol_l,0.838576094,0.023761305,1517.769482,42.86742105,EDTA
VLDL_Particles_nmol_l,NA,0.066164873,91.28043896,1.082026316,EDTA
IDL_Particles_nmol_l,0.637731176,0.108637274,63.8617483,4.104578947,EDTA
LDL_Particles_nmol_l,0.822615296,0.030478539,1266.891505,35.11610526,EDTA
LDL_1_Particles_nmol_l,0.00533924,0.004812467,206.3126608,0.789789474,EDTA
LDL_2_Particles_nmol_l,NA,0.000711356,172.1257629,0.461684211,EDTA
LDL_3_Particles_nmol_l,0.556307761,0.054643914,188.1013256,4.411473684,EDTA
LDL_4_Particles_nmol_l,0.631850918,0.094409791,190.1209147,10.32221053,EDTA
LDL_5_Particles_nmol_l,0.676732067,0.038585341,219.749575,13.33373684,EDTA
LDL_6_Particles_nmol_l,0.851019394,0.010682325,327.4845659,12.13847368,EDTA
TG_VLDL_mg_d_l,0.963683103,0.005752503,65.12556692,1.418263158,EDTA
TG_IDL_mg_d_l,NA,0.10642015,6.678214008,0.149842105,EDTA
TG_LDL_mg_d_l,0.698090155,0.016491925,18.38046477,0.580315789,EDTA
TG_HDL_mg_d_l,NA,0.10565217,11.776185,0.307684211,EDTA
CHOL_VLDL_mg_d_l,NA,0.083782068,15.6849437,0.444342105,EDTA
CHOL_IDL_mg_d_l,0.887938816,0.025250732,10.20470391,0.757131579,EDTA
fCHOL_VLDL_mg_d_l,NA,0.049178212,7.920766814,0.105342105,EDTA
fCHOL_IDL_mg_d_l,NA,0.221659528,2.349982682,0.203526316,EDTA
fCHOL_LDL_mg_d_l,0.195246223,0.148524285,38.81233828,0.970289474,EDTA
fCHOL_HDL_mg_d_l,0.551422698,0.039387241,21.75750757,0.315578947,EDTA
PHOSL_VLDL_mg_d_l,0.919062995,0.001369205,16.13199463,0.115710526,EDTA
PHOSL_IDL_mg_d_l,0.980836094,0.011334833,4.803490339,0.347421053,EDTA
PHOSL_LDL_mg_d_l,0.288256947,0.253784073,60.71228706,1.438184211,EDTA
PHOSL_HDL_mg_d_l,NA,0.106634172,83.21479545,0.829710526,EDTA
ApoA1_HDL_mg_d_l,NA,0.308424807,165.2526834,2.831315789,EDTA
ApoA2_HDL_mg_d_l,NA,0.33792328,30.91015834,0.720078947,EDTA
ApoB_VLDL_mg_d_l,NA,0.066120948,5.021969494,0.0595,EDTA
ApoB_IDL_mg_d_l,0.542862445,0.137027963,3.541655431,0.225736842,EDTA
ApoB_LDL_mg_d_l,0.822460248,0.030504915,69.67546189,1.931315789,EDTA
TG_VLDL_1_mg_d_l,0.975661495,0.00053663,30.70326557,0.318868421,EDTA
TG_VLDL_2_mg_d_l,NA,0.060044787,12.61102568,0.346684211,EDTA
TG_VLDL_3_mg_d_l,NA,0.108522359,8.599906611,0.352315789,EDTA
TG_VLDL_4_mg_d_l,0.996520442,0.000702322,5.854886082,0.123552632,EDTA
TG_VLDL_5_mg_d_l,NA,0.191226408,2.88171557,-0.063236842,EDTA
CHOL_VLDL_1_mg_d_l,NA,0.038951731,5.866416712,0.091105263,EDTA
CHOL_VLDL_2_mg_d_l,0.741506976,0.014263593,2.89930525,0.134763158,EDTA
CHOL_VLDL_3_mg_d_l,0.909553954,0.012992683,2.417587392,0.187842105,EDTA
CHOL_VLDL_4_mg_d_l,NA,0.069491411,3.913242086,0.141289474,EDTA
CHOL_VLDL_5_mg_d_l,NA,0.19676645,0.564935361,-0.051863158,EDTA
fCHOL_VLDL_1_mg_d_l,NA,0.109055646,1.582501716,0.049526316,EDTA
fCHOL_VLDL_2_mg_d_l,NA,0.125253209,0.76803983,0.055226316,EDTA
fCHOL_VLDL_3_mg_d_l,NA,0.163075144,0.850872818,0.062657895,EDTA
fCHOL_VLDL_4_mg_d_l,NA,0.206347372,1.670668409,0.106289474,EDTA
PHOSL_VLDL_1_mg_d_l,0.927327614,0.001098554,4.450738429,0.040921053,EDTA
PHOSL_VLDL_2_mg_d_l,NA,0.085768783,2.579979835,0.093394737,EDTA
PHOSL_VLDL_3_mg_d_l,NA,0.242382067,2.065345122,0.138736842,EDTA
PHOSL_VLDL_4_mg_d_l,NA,0.207768802,2.941450107,0.088710526,EDTA
PHOSL_VLDL_5_mg_d_l,0.952330328,0.017481416,1.53784865,-0.067173684,EDTA
TG_LDL_1_mg_d_l,NA,0.000247548,4.019221064,-0.008210526,EDTA
TG_LDL_2_mg_d_l,NA,0.044723671,1.774674554,0.029868421,EDTA
TG_LDL_3_mg_d_l,0.933618663,0.001372187,2.263288997,-0.013736842,EDTA
TG_LDL_4_mg_d_l,0.501549821,0.029639316,2.547080895,0.121236842,EDTA
TG_LDL_5_mg_d_l,0.543045063,0.028499216,2.560133857,0.1505,EDTA
TG_LDL_6_mg_d_l,0.904792252,0.00388273,4.080982977,0.083921053,EDTA
CHOL_LDL_1_mg_d_l,0.075656647,0.009457123,20.16835693,0.137994737,EDTA
CHOL_LDL_2_mg_d_l,0.585441767,1.68E-05,16.32201077,0.012063158,EDTA
CHOL_LDL_3_mg_d_l,NA,0.081962987,17.16583605,0.434947368,EDTA
CHOL_LDL_4_mg_d_l,0.858738079,0.045766442,15.98561021,0.849368421,EDTA
CHOL_LDL_5_mg_d_l,0.713245497,0.043727835,17.09363713,1.069,EDTA
CHOL_LDL_6_mg_d_l,0.829952116,0.016420491,21.96831454,0.864736842,EDTA
fCHOL_LDL_1_mg_d_l,0.093987906,0.051079361,7.265935878,0.110815789,EDTA
fCHOL_LDL_2_mg_d_l,NA,0.02203847,6.549587214,0.094605263,EDTA
fCHOL_LDL_3_mg_d_l,NA,0.154613791,6.635747744,0.163710526,EDTA
fCHOL_LDL_4_mg_d_l,0.885531698,0.042017049,6.003742515,0.265684211,EDTA
fCHOL_LDL_5_mg_d_l,0.720362046,0.03391025,5.830586423,0.291368421,EDTA
fCHOL_LDL_6_mg_d_l,0.387250103,0.0404447,7.772084829,0.262131579,EDTA
PHOSL_LDL_1_mg_d_l,0.353865207,0.000889968,11.50322656,0.026710526,EDTA
PHOSL_LDL_2_mg_d_l,NA,4.65E-06,9.109113341,0.002052632,EDTA
PHOSL_LDL_3_mg_d_l,NA,0.082022315,9.714741266,0.201342105,EDTA
PHOSL_LDL_4_mg_d_l,0.907918081,0.028030357,9.008805123,0.420368421,EDTA
PHOSL_LDL_5_mg_d_l,0.626161193,0.049930761,9.506059971,0.523,EDTA
PHOSL_LDL_6_mg_d_l,0.769079802,0.020931076,12.41834361,0.392210526,EDTA
ApoB_LDL_1_mg_d_l,0.004813127,0.004804759,11.34712019,0.043394737,EDTA
ApoB_LDL_2_mg_d_l,NA,0.000717393,9.467082658,0.0255,EDTA
ApoB_LDL_3_mg_d_l,NA,0.109800855,10.34460708,0.242842105,EDTA
ApoB_LDL_4_mg_d_l,0.713975499,0.07344415,10.47503304,0.567605263,EDTA
ApoB_LDL_5_mg_d_l,0.677487096,0.038508624,12.0858297,0.733473684,EDTA
ApoB_LDL_6_mg_d_l,0.850950046,0.01068536,18.01110628,0.667552632,EDTA
TG_HDL_1_mg_d_l,NA,0.206918313,3.523184362,0.155631579,EDTA
TG_HDL_2_mg_d_l,NA,0.11867983,1.90176835,0.074078947,EDTA
TG_HDL_3_mg_d_l,NA,0.053894601,2.254173184,0.059552632,EDTA
TG_HDL_4_mg_d_l,NA,0.00072278,3.073886371,0.005763158,EDTA
CHOL_HDL_1_mg_d_l,NA,0.072623899,19.32413594,0.385315789,EDTA
CHOL_HDL_2_mg_d_l,0.967943385,0.003224134,8.402416138,0.189236842,EDTA
CHOL_HDL_3_mg_d_l,NA,0.118281157,10.7378177,0.177078947,EDTA
CHOL_HDL_4_mg_d_l,0.916836007,0.000456267,17.9259127,0.071368421,EDTA
fCHOL_HDL_1_mg_d_l,NA,0.223727212,7.881297116,0.228368421,EDTA
fCHOL_HDL_2_mg_d_l,NA,0.234058899,3.206528749,0.100868421,EDTA
fCHOL_HDL_3_mg_d_l,NA,0.105092199,3.704411314,0.100736842,EDTA
fCHOL_HDL_4_mg_d_l,NA,0.042554519,5.605880364,0.091052632,EDTA
PHOSL_HDL_1_mg_d_l,NA,0.121449662,26.12018585,0.464473684,EDTA
PHOSL_HDL_2_mg_d_l,0.970241835,0.002509881,12.98235219,0.204184211,EDTA
PHOSL_HDL_3_mg_d_l,NA,0.087425424,16.73495343,0.156315789,EDTA
PHOSL_HDL_4_mg_d_l,0.982583915,6.31E-05,25.74789172,-0.053789474,EDTA
ApoA1_HDL_1_mg_d_l,NA,0.205095973,39.89368755,1.010815789,EDTA
ApoA1_HDL_2_mg_d_l,0.826117697,0.022418256,19.95880136,0.239815789,EDTA
ApoA1_HDL_3_mg_d_l,NA,0.150344137,28.68687176,0.344631579,EDTA
ApoA1_HDL_4_mg_d_l,0.643425468,0.071107538,75.01586163,0.763631579,EDTA
ApoA2_HDL_1_mg_d_l,NA,0.341635365,3.261337336,0.109663158,EDTA
ApoA2_HDL_2_mg_d_l,0.238330353,0.218117851,3.447409546,0.109473684,EDTA
ApoA2_HDL_3_mg_d_l,0.540380914,0.210123813,6.490130765,0.175394737,EDTA
